Source;Post;ID ath;Date;type;like;comm;repost;view
-88360087;-88360087_160639;-88360087;26.05.2021 7:10;0.5;2;0;1;0
-88418647;-88418647_377512;30048;04.05.2021 12:00;0.5;0;0;0;0
-88418647;-88418647_379864;4920902;14.05.2021 5:30;0.5;7;1;0;0
-88418647;-88418647_381914;-88418647;22.05.2021 13:03;0.5;18;2;15;0
-88418647;-88418647_377980;87013321;06.05.2021 11:14;0.5;1;0;0;0
-88418647;-88418647_377952;-88418647;06.05.2021 4:10;0.5;107;10;37;0
-88418647;-88418647_377943;-88418647;06.05.2021 2:13;0.5;75;11;20;0
-88418647;-88418647_381038;-88418647;18.05.2021 23:45;0.5;328;29;481;0
-88418647;-88418647_383163;410067722;27.05.2021 13:54;0.5;15;2;0;0
-88797119;-88797119_152751;-88797119;30.05.2021 15:00;0.5;26;1;19;0
-88797119;-88797119_152697;-88797119;27.05.2021 15:00;0.5;13;0;7;0
-88797119;-88797119_152592;-88797119;21.05.2021 21:36;0.5;17;0;12;0
-88992049;-88992049_124112;180772981;28.05.2021 22:49;0.5;0;0;0;0
-89049368;-89049368_889292;-89049368;27.05.2021 2:00;0.5;117;133;32;0
-8907975;-8907975_38627;652248731;25.05.2021 15:12;0.5;0;0;1;0
-89215008;-89215008_13794;-89215008;27.05.2021 14:45;0.5;5;25;2;0
-89215008;-89215008_13792;-89215008;27.05.2021 13:35;0.5;3;0;1;0
-89215008;-89215008_13787;-89215008;27.05.2021 11:03;0.5;3;0;1;0
-89215008;-89215008_13766;-89215008;26.05.2021 11:50;0.5;2;4;1;0
-89215008;-89215008_13765;-89215008;26.05.2021 11:16;0.5;3;0;2;0
-89215008;-89215008_13831;-89215008;28.05.2021 20:30;0.5;2;0;1;0
-89306640;-89306640_51582;-89306640;25.05.2021 21:10;0.5;0;0;0;0
-89306640;-89306640_51581;-89306640;25.05.2021 20:10;0.5;0;0;0;0
-89306640;-89306640_51612;-89306640;28.05.2021 10:25;0.5;0;0;0;0
-89306640;-89306640_51611;-89306640;28.05.2021 10:24;0.5;0;0;0;0
-89306640;-89306640_51544;-89306640;21.05.2021 19:40;0.5;0;0;0;0
-89348071;-89348071_10223;-89348071;28.05.2021 10:27;0.5;2;0;0;0
-89364188;-89364188_2879;-89364188;11.05.2021 10:04;0.5;7;0;2;0
-89453785;-89453785_194806;-89453785;03.05.2021 12:15;0.5;0;0;0;0
-89453785;-89453785_196767;-89453785;26.05.2021 20:20;0.5;0;2;1;0
-89453785;-89453785_194999;-89453785;05.05.2021 18:50;0.5;2;1;3;0
-89453785;-89453785_195278;-89453785;09.05.2021 9:40;0.5;2;0;0;0
-89453785;-89453785_195779;-89453785;15.05.2021 4:45;0.5;2;0;0;0
-89458169;-89458169_3609;-89458169;27.05.2021 14:30;0.5;0;0;0;0
-89458812;-89458812_97895;-89458812;19.05.2021 3:50;0.5;4;0;0;0
-89460909;-89460909_2698;-89460909;28.05.2021 12:10;0.5;1;0;0;0
-89712700;-89712700_6132;-89712700;11.05.2021 12:51;0.5;2;14;4;0
-89931;-89931_2584379;54649234;20.05.2021 8:20;0.5;1;0;0;0
-89931;-89931_2584293;-89931;19.05.2021 7:50;0.5;355;36;112;0
-89931;-89931_2584455;24556864;21.05.2021 5:09;0.5;0;0;0;0
-89997328;-89997328_5232;-89997328;01.05.2021 11:00;0.5;98;1;14;0
-90018966;-90018966_30516;-90018966;28.05.2021 12:09;0.5;0;0;0;0
-90232827;-90232827_11539;-90232827;19.05.2021 0:03;0.5;0;0;0;0
-9066006;-9066006_2443168;-9066006;25.05.2021 22:16;0.5;5;5;1;0
-90957734;-90957734_8009;-90957734;27.05.2021 13:34;0.5;2;0;0;0
-90961783;-90961783_3542;6934113;27.05.2021 21:57;0.5;3;0;0;0
-90983046;-90983046_1498846;307754087;15.05.2021 7:58;0.5;0;0;0;0
-90983046;-90983046_1497624;260081989;12.05.2021 19:25;0.5;0;0;0;0
-91050183;-91050183_20797743;335971704;19.05.2021 1:08;0.5;1;0;0;0
-91050183;-91050183_20797022;563965790;19.05.2021 0:02;0.5;16;0;0;0
-91073227;-91073227_189408;224523062;18.05.2021 14:06;0.5;1;0;0;0
-91073227;-91073227_192429;-91073227;28.05.2021 11:21;0.5;14;1;1;0
-91124797;-91124797_6389;-91124797;25.05.2021 20:15;0.5;0;0;0;0
-91124797;-91124797_6388;-91124797;25.05.2021 19:46;0.5;0;0;0;0
-91135910;-91135910_4004;-91135910;14.05.2021 17:46;0.5;871;6;118;0
-91280223;-91280223_256267;358561177;27.05.2021 19:44;0.5;40;12;0;0
-91280223;-91280223_256303;853015;27.05.2021 20:51;0.5;34;0;0;0
-91462882;-91462882_70917;-91462882;21.05.2021 19:00;0.5;0;0;0;0
-91516325;-91516325_223852;490612364;21.05.2021 22:58;0.5;4;0;0;0
-91544087;-91544087_133891;-91544087;26.05.2021 9:55;0.5;0;0;0;0
-91808034;-91808034_3607;-91808034;10.05.2021 18:32;0.5;0;0;0;0
-91808034;-91808034_3616;-91808034;10.05.2021 22:51;0.5;0;0;0;0
-91857868;-91857868_44842;-91857868;04.05.2021 2:30;0.5;0;0;0;0
-92160205;-92160205_156899;-92160205;02.05.2021 20:30;0.5;0;0;0;0
-92362142;-92362142_148961;2079049;26.05.2021 21:14;0.5;12;7;10;0
-92362142;-92362142_148879;191059747;26.05.2021 11:18;0.5;3;0;0;0
-92362142;-92362142_148867;2079049;26.05.2021 10:20;0.5;39;16;13;0
-92362142;-92362142_146593;2079049;09.05.2021 13:00;0.5;18;0;1;0
-92362142;-92362142_148012;2079049;19.05.2021 21:00;0.5;41;11;10;0
-92670111;-92670111_1210;-92670111;26.05.2021 11:57;0.5;3;0;0;0
-92739722;-92739722_862146;564686126;25.05.2021 22:17;0.5;0;0;0;0
-92739722;-92739722_862140;564686126;25.05.2021 22:06;0.5;0;70;0;0
-92739722;-92739722_862199;564686126;25.05.2021 23:49;0.5;0;0;0;0
-92739722;-92739722_862176;564686126;25.05.2021 23:23;0.5;0;0;0;0
-92767252;-92767252_2967147;143943084;07.05.2021 11:39;0.5;0;0;0;0
-92907451;-92907451_118754;175400740;13.05.2021 6:30;0.5;0;0;0;0
-92907451;-92907451_118555;59003128;11.05.2021 7:25;0.5;5;0;0;0
-92907451;-92907451_118553;-92907451;11.05.2021 7:10;0.5;160;18;144;0
-92911967;-92911967_2768;-92911967;29.05.2021 3:02;0.5;5;1;0;0
-92911967;-92911967_2772;827951;29.05.2021 12:29;0.5;1;0;0;0
-92988197;-92988197_27320;11008770;30.05.2021 17:05;0.5;0;0;0;0
-93517409;-93517409_53156;405126607;27.05.2021 1:52;0.5;7;0;0;0
-93517409;-93517409_53063;-93517409;26.05.2021 12:42;0.5;32;47;22;0
-93517409;-93517409_52333;-93517409;19.05.2021 10:57;0.5;119;12;73;0
-93660137;-93660137_76189;-93660137;25.05.2021 22:26;0.5;71;23;199;0
-93689446;-93689446_174070;759646;29.05.2021 1:25;0.5;1;0;0;0
-93689446;-93689446_174084;145903363;29.05.2021 5:37;0.5;0;0;0;0
-93689446;-93689446_173995;-93689446;28.05.2021 21:06;0.5;155;80;134;0
-93689446;-93689446_171879;-93689446;09.05.2021 17:06;0.5;816;10;107;0
-93689446;-93689446_173021;-93689446;19.05.2021 23:06;0.5;66;4;77;0
-93689446;-93689446_173008;-93689446;19.05.2021 21:06;0.5;99;3;7;0
-93689446;-93689446_173514;-93689446;24.05.2021 23:06;0.5;96;3;37;0
-93689446;-93689446_174132;430721973;29.05.2021 10:55;0.5;1;0;0;0
-93689446;-93689446_174104;77959257;29.05.2021 8:06;0.5;0;1;0;0
-93689446;-93689446_174072;759646;29.05.2021 1:30;0.5;0;0;0;0
-93689446;-93689446_174060;4814825;29.05.2021 0:47;0.5;0;0;0;0
-93689446;-93689446_174026;13741255;28.05.2021 22:38;0.5;0;3;0;0
-93689446;-93689446_173886;1318468;27.05.2021 23:52;0.5;0;0;0;0
-9393338;-9393338_301100;322921698;05.05.2021 22:12;0.5;0;0;0;0
-94366111;-94366111_56958;-94366111;26.05.2021 7:02;0.5;191;86;252;0
-94366111;-94366111_55963;18060464;15.05.2021 13:59;0.5;0;0;0;0
-94366111;-94366111_57208;827951;29.05.2021 12:33;0.5;1;0;0;0
-94366111;-94366111_57121;26885910;27.05.2021 17:36;0.5;2;0;0;0
-94366111;-94366111_56429;-94366111;18.05.2021 18:16;0.5;298;8;233;0
-943815;-943815_4591;-943815;07.05.2021 10:10;0.5;21;2;11;0
-943815;-943815_4615;-943815;24.05.2021 11:30;0.5;4;0;0;0
-943815;-943815_4602;-943815;14.05.2021 10:16;0.5;2;0;2;0
-943815;-943815_4607;-943815;19.05.2021 11:10;0.5;3;0;0;0
-943815;-943815_4614;-943815;24.05.2021 9:54;0.5;3;0;2;0
-94621317;-94621317_4081;-94621317;19.05.2021 13:02;0.5;11;0;18;0
-94752100;-94752100_215046;-94752100;30.05.2021 12:00;0.5;4;3;1;0
-94987910;-94987910_78178;-94987910;19.05.2021 10:59;0.5;17;0;13;0
-94987910;-94987910_78051;-94987910;09.05.2021 14:07;0.5;12;0;5;0
-94987910;-94987910_77845;-94987910;06.05.2021 9:39;0.5;7;0;2;0
-95021060;-95021060_107879;-95021060;25.05.2021 20:33;0.5;0;0;1;0
-95056764;-95056764_2072;-95056764;12.05.2021 10:39;0.5;30;0;6;0
-95310966;-95310966_669722;162574771;25.05.2021 20:30;0.5;60;4;6;0
-95385508;-95385508_594615;-95385508;19.05.2021 9:59;0.5;9;2;3;0
-95392;-95392_413302;-95392;16.05.2021 19:01;0.5;3;0;0;0
-9544;-9544_989867;263215154;18.05.2021 9:30;0.5;112;37;75;0
-95462973;-95462973_17424;-95462973;29.05.2021 12:47;0.5;3;0;1;0
-95462973;-95462973_17413;-95462973;27.05.2021 13:31;0.5;9;0;11;0
-954804;-954804_78792;-954804;26.05.2021 21:59;0.5;1;3;3;0
-954804;-954804_78759;-954804;26.05.2021 11:45;0.5;30;30;30;0
-954804;-954804_78006;-954804;16.05.2021 11:45;0.5;34;1;5;0
-96092347;-96092347_13325;-96092347;25.05.2021 21:01;0.5;4;3;7;0
-96092347;-96092347_13346;-96092347;27.05.2021 17:01;0.5;0;0;0;0
-96092347;-96092347_13321;-96092347;25.05.2021 14:01;0.5;0;0;0;0
-96303939;-96303939_12175;-96303939;02.05.2021 18:57;0.5;2;0;0;0
-96426325;-96426325_12551;-96426325;29.05.2021 12:35;0.5;0;0;0;0
-96426325;-96426325_12307;-96426325;04.05.2021 18:35;0.5;0;0;0;0
-96426325;-96426325_12388;-96426325;11.05.2021 21:35;0.5;0;0;0;0
-96426325;-96426325_12430;-96426325;17.05.2021 11:05;0.5;0;0;0;0
-96436311;-96436311_989109;-96436311;26.05.2021 10:52;0.5;11;8;1;0
-96503484;-96503484_1021522;-96503484;25.05.2021 23:25;0.5;115;124;21;0
-96532224;-96532224_3264;-96532224;30.05.2021 13:51;0.5;4;0;1;0
-96608843;-96608843_64671;500249534;02.05.2021 19:37;0.5;1;1;2;0
-96743538;-96743538_323312;275082118;03.05.2021 23:08;0.5;2;0;0;0
-96775050;-96775050_43157;652250346;25.05.2021 15:15;0.5;25;1;30;0
-96863727;-96863727_199892;1229111;03.05.2021 10:24;0.5;4;0;0;0
-96911847;-96911847_42547;-96911847;27.05.2021 17:45;0.5;1;0;0;0
-9693056;-9693056_1879188;-9693056;28.05.2021 11:38;0.5;43;15;23;0
-9693056;-9693056_1878535;-9693056;21.05.2021 21:44;0.5;117;2;86;0
-97015458;-97015458_28702;-97015458;22.05.2021 7:47;0.5;6;0;1;0
-97167444;-97167444_34809;-97167444;28.05.2021 15:00;0.5;4;0;2;0
-97173519;-97173519_182992;-97173519;26.05.2021 9:02;0.5;54;29;74;0
-97173519;-97173519_180605;-97173519;03.05.2021 14:45;0.5;83;1;51;0
-97173519;-97173519_181284;-97173519;09.05.2021 12:38;0.5;1085;8;198;0
-97173519;-97173519_182126;86281394;19.05.2021 21:30;0.5;1;0;0;0
-97173519;-97173519_182005;-97173519;18.05.2021 22:06;0.5;844;25;825;0
-97173519;-97173519_181969;-97173519;18.05.2021 11:49;0.5;919;15;693;0
-97173519;-97173519_182880;361511449;24.05.2021 17:42;0.5;0;0;0;0
-97383820;-97383820_9759;-97383820;25.05.2021 20:00;0.5;2;0;7;0
-97383820;-97383820_9581;-97383820;11.05.2021 23:20;0.5;0;2;0;0
-97383820;-97383820_9757;651530316;25.05.2021 16:53;0.5;5;0;7;0
-97742135;-97742135_2211;651553653;25.05.2021 16:03;0.5;2;1;6;0
-97751087;-97751087_764842;566634388;19.05.2021 19:22;0.5;0;2;0;0
-97934757;-97934757_781194;-97934757;21.05.2021 22:05;0.5;70;7;12;0
-98142630;-98142630_673;-98142630;25.05.2021 16:55;0.5;0;0;0;0
-98221643;-98221643_323690;-98221643;17.05.2021 10:00;0.5;72;3;13;0
-983;-983_61260;12724;10.05.2021 16:12;0.5;6;1;0;0
-983;-983_61030;-983;04.05.2021 22:11;0.5;139;3;62;0
-983;-983_61228;-983;09.05.2021 20:52;0.5;255;17;47;0
-983;-983_61734;-983;20.05.2021 17:34;0.5;87;2;52;0
-98303992;-98303992_7618;-98303992;11.05.2021 8:00;0.5;21;0;0;0
-98522913;-98522913_332;-98522913;26.05.2021 16:37;0.5;3;0;1;0
-98555648;-98555648_207926;-98555648;25.05.2021 20:19;0.5;14;11;5;0
-98555648;-98555648_201823;-98555648;01.05.2021 22:50;0.5;23;1;1;0
-98587533;-98587533_9036;653112055;25.05.2021 13:40;0.5;0;0;0;0
-98828901;-98828901_9372;-98828901;01.05.2021 23:00;0.5;0;0;0;0
-99020886;-99020886_1292827;534144071;28.05.2021 17:30;0.5;0;0;0;0
-99020886;-99020886_1292137;71067414;26.05.2021 22:30;0.5;60;35;46;0
-99020886;-99020886_1283113;71067414;06.05.2021 13:30;0.5;13;0;13;0
-99143397;-99143397_1356740;152283381;26.05.2021 10:59;0.5;0;0;0;0
-99428024;-99428024_208497;-99428024;27.05.2021 18:41;0.5;6;5;3;0
-99428024;-99428024_208423;-99428024;26.05.2021 23:04;0.5;4;0;2;0
-99493401;-99493401_787203;89907963;27.05.2021 1:21;0.5;0;0;0;0
-99493401;-99493401_786701;380774660;25.05.2021 22:54;0.5;6;0;0;0
-99493401;-99493401_786692;380774660;25.05.2021 22:47;0.5;6;0;0;0
-99493401;-99493401_786874;380774660;26.05.2021 10:52;0.5;0;0;0;0
-99493401;-99493401_786621;192200333;25.05.2021 21:24;0.5;4;1;0;0
-9957744;-9957744_2254376;-9957744;20.05.2021 9:06;0.5;180;21;21;0
-99863334;-99863334_23283;-99863334;26.05.2021 8:10;0.5;0;0;0;0
-99869392;-99869392_123515;-99869392;18.05.2021 11:30;0.5;3;3;0;0
-99937252;-99937252_217322;129960429;17.05.2021 0:49;0.5;4;0;0;0
-99937252;-99937252_218108;-99937252;22.05.2021 10:03;0.5;19;1;18;0
-99937252;-99937252_215355;-99937252;05.05.2021 3:54;0.5;650;27;289;0
-99937252;-99937252_216067;-99937252;09.05.2021 11:58;0.5;4367;72;829;0
-99937252;-99937252_217833;-99937252;20.05.2021 12:58;0.5;704;15;55;0
-99937252;-99937252_217477;-99937252;18.05.2021 15:36;0.5;1019;42;1626;0
-99937252;-99937252_217209;-99937252;16.05.2021 12:58;0.5;2365;94;368;0
-99937252;-99937252_218463;-99937252;24.05.2021 1:19;0.5;521;38;52;0
-99937252;-99937252_219652;138624943;30.05.2021 17:05;0.5;13;0;0;0
-99983438;-99983438_21600;-99983438;25.05.2021 20:40;0.5;0;0;0;0
100606233;100606233_3011;100606233;27.05.2021 15:42;0.5;3;0;2;0
101475407;101475407_1159;101475407;18.05.2021 10:36;0.5;5;0;0;0
10161496;10161496_135606;10161496;25.05.2021 20:04;0.5;0;0;0;0
10251296;10251296_27808;10251296;25.05.2021 22:52;0.5;0;0;0;0
10345004;10345004_2018;10345004;25.05.2021 20:42;0.5;0;0;0;0
1036267;1036267_29572;1036267;18.05.2021 22:42;0.5;2;0;0;0
1037358;1037358_1907;1037358;09.05.2021 2:39;0.5;8;0;0;0
1039332;1039332_7631;1039332;13.05.2021 8:28;0.5;22;0;0;0
104007118;104007118_18301;104007118;21.05.2021 20:34;0.5;3;0;0;0
104128728;104128728_11002;104128728;26.05.2021 2:00;0.5;0;0;0;0
104362776;104362776_221;104362776;09.05.2021 14:52;0.5;2;0;0;0
10447210;10447210_837;10447210;26.05.2021 9:55;0.5;1;1;0;0
104593388;104593388_28118;104593388;26.05.2021 18:01;0.5;1;0;0;0
1047300;1047300_245;1047300;06.05.2021 18:01;0.5;3;0;0;0
105878493;105878493_28011;105878493;26.05.2021 11:55;0.5;0;0;0;0
10595155;10595155_12655;10595155;25.05.2021 19:59;0.5;0;0;0;0
106143149;106143149_632;106143149;07.05.2021 19:55;0.5;3;0;0;0
107465958;107465958_3092;107465958;25.05.2021 23:36;0.5;0;0;0;0
107914190;107914190_6790;107914190;09.05.2021 23:38;0.5;6;0;0;0
108067782;108067782_50831;108067782;30.05.2021 17:53;0.5;4;0;0;0
108577065;108577065_272599;108577065;03.05.2021 21:24;0.5;516;21;47;0
108658818;108658818_36883;108658818;17.05.2021 10:57;0.5;2;0;0;0
10910643;10910643_536;1092994;07.05.2021 19:50;0.5;0;0;0;0
10967472;10967472_80164;457766708;25.05.2021 20:21;0.5;0;0;0;0
10967472;10967472_79911;467863012;25.05.2021 0:22;0.5;0;0;0;0
10967472;10967472_79635;560400269;23.05.2021 22:18;0.5;0;0;0;0
11101350;11101350_3372;11101350;23.05.2021 0:30;0.5;10;0;0;0
111228080;111228080_186521;1947627;26.05.2021 10:26;0.5;2;7;0;0
1114022;1114022_5939;1114022;23.05.2021 23:11;0.5;20;0;0;0
111491254;111491254_213727;111491254;25.05.2021 19:39;0.5;6;0;0;0
112137192;112137192_103300;112137192;26.05.2021 12:21;0.5;0;0;0;0
112137192;112137192_103299;112137192;26.05.2021 12:20;0.5;0;0;0;0
112241053;112241053_6457;112241053;25.05.2021 22:44;0.5;6;0;2;0
112386125;112386125_613;112386125;25.05.2021 20:50;0.5;0;0;0;0
1130101;1130101_15427;1130101;26.05.2021 9:31;0.5;2;0;0;0
113142728;113142728_8913;113142728;19.05.2021 20:59;0.5;3;0;0;0
1137264;1137264_6333;1137264;18.05.2021 22:58;0.5;6;0;0;0
11452990;11452990_2001;11452990;12.05.2021 23:29;0.5;7;0;0;0
11456003;11456003_1607;11456003;27.05.2021 11:46;0.5;1;0;0;0
11456003;11456003_1598;11456003;09.05.2021 22:26;0.5;10;0;1;0
11456003;11456003_1609;11456003;28.05.2021 0:25;0.5;4;0;0;0
115187832;115187832_2729;115187832;27.05.2021 13:17;0.5;0;0;0;0
1155912;1155912_78031;1155912;26.05.2021 0:15;0.5;10;0;2;0
1156535;1156535_46743;1156535;25.05.2021 23:39;0.5;0;0;0;0
1156535;1156535_46736;1156535;25.05.2021 20:54;0.5;1;0;0;0
116046464;116046464_151295;116046464;27.05.2021 23:17;0.5;0;0;0;0
1164369;1164369_781;1164369;20.05.2021 0:02;0.5;0;0;1;0
116700632;116700632_28685;116700632;02.05.2021 14:28;0.5;0;0;0;0
116786087;116786087_1774;116786087;25.05.2021 21:47;0.5;2;0;0;0
117199385;117199385_4249;117199385;25.05.2021 13:49;0.5;0;0;0;0
11814517;11814517_5046;11814517;06.05.2021 18:09;0.5;48;0;1;0
118408428;118408428_4319;118408428;19.05.2021 17:14;0.5;15;0;0;0
118408428;118408428_4318;118408428;19.05.2021 17:10;0.5;11;1;2;0
11909069;11909069_554;11909069;09.05.2021 18:27;0.5;10;0;0;0
1193336;1193336_24333;1193336;25.05.2021 20:53;0.5;30;34;5;0
1193336;1193336_24362;1193336;27.05.2021 9:49;0.5;0;0;0;0
119453087;119453087_297;119453087;30.05.2021 8:37;0.5;0;0;1;0
119556039;119556039_5123;119556039;26.05.2021 0:58;0.5;0;0;0;0
119556039;119556039_5111;119556039;18.05.2021 9:57;0.5;17;1;0;0
120066140;120066140_12632;120066140;09.05.2021 11:41;0.5;6;0;0;0
1204785;1204785_6591;1204785;28.05.2021 10:48;0.5;1;0;0;0
120850248;120850248_627;120850248;28.05.2021 10:55;0.5;1;0;0;0
12086666;12086666_274245;12086666;28.05.2021 6:20;0.5;497;98;70;0
12086666;12086666_274151;250698947;27.05.2021 16:00;0.5;5;0;0;0
12162480;12162480_7355;12162480;24.05.2021 21:40;0.5;16;0;1;0
12162480;12162480_7339;12162480;09.05.2021 10:34;0.5;26;0;2;0
121690865;121690865_24965;121690865;25.05.2021 21:43;0.5;0;0;0;0
122456946;122456946_935;122456946;22.05.2021 3:13;0.5;6;0;0;0
122801307;122801307_11700;122801307;19.05.2021 11:49;0.5;10;0;0;0
123272491;123272491_3043;123272491;27.05.2021 6:12;0.5;0;0;0;0
12421776;12421776_88658;12421776;25.05.2021 22:36;0.5;0;0;0;0
12517116;12517116_17134;12517116;26.05.2021 22:03;0.5;0;0;0;0
1252721;1252721_47837;1252721;26.05.2021 2:41;0.5;4;0;2;0
12535884;12535884_1053;12535884;05.05.2021 18:29;0.5;0;0;0;0
1253847;1253847_18158;529140609;27.05.2021 9:37;0.5;0;0;0;0
125488771;125488771_8197;125488771;30.05.2021 13:55;0.5;78;0;21;0
125519042;125519042_7279;125519042;10.05.2021 0:39;0.5;1;0;0;0
1256305;1256305_5335;1256305;28.05.2021 3:01;0.5;1;0;0;0
12587475;12587475_5958;12587475;25.05.2021 22:11;0.5;1;0;0;0
126066129;126066129_14348;126066129;30.05.2021 8:57;0.5;0;0;0;0
12615772;12615772_1552;12615772;28.05.2021 8:53;0.5;0;0;1;0
126213939;126213939_235584;126213939;26.05.2021 9:22;0.5;0;0;0;0
127134626;127134626_1700;127134626;24.05.2021 13:12;0.5;38;0;0;0
1272815;1272815_2257;1272815;25.05.2021 20:09;0.5;1;15;0;0
12767591;12767591_7023;12767591;02.05.2021 23:13;0.5;19;0;0;0
1285066;1285066_5197;1285066;25.05.2021 20:43;0.5;0;0;0;0
1288320;1288320_3599;1288320;28.05.2021 13:06;0.5;28;0;14;0
12887105;12887105_580;12887105;04.05.2021 10:22;0.5;45;6;6;0
128957165;128957165_5286;128957165;25.05.2021 23:33;0.5;0;0;0;0
1290161;1290161_1664;1290161;19.05.2021 0:56;0.5;3;0;0;0
129300156;129300156_9916;129300156;24.05.2021 23:48;0.5;18;0;0;0
129617444;129617444_3038;129617444;25.05.2021 21:14;0.5;3;3;1;0
129617444;129617444_3041;178553955;28.05.2021 17:22;0.5;0;0;0;0
131398180;131398180_4165;131398180;17.05.2021 22:55;0.5;0;0;0;0
131720902;131720902_8089;131720902;30.05.2021 16:01;0.5;0;0;0;0
131976091;131976091_13335;131976091;19.05.2021 9:13;0.5;1;0;0;0
1321090;1321090_12185;1321090;26.05.2021 20:33;0.5;18;0;4;0
132412464;132412464_62132;132412464;30.05.2021 10:15;0.5;2;0;0;0
13245767;13245767_2620;13245767;30.05.2021 2:01;0.5;2;0;0;0
13253829;13253829_1681;13253829;11.05.2021 23:43;0.5;10;0;1;0
132709787;132709787_515;132709787;30.05.2021 10:07;0.5;0;0;0;0
1327192;1327192_8384;1327192;26.05.2021 8:47;0.5;12;0;3;0
132721445;132721445_2264;132721445;10.05.2021 9:46;0.5;14;0;0;0
13295515;13295515_3341;597709;29.05.2021 23:13;0.5;0;0;0;0
13295515;13295515_3340;26463356;29.05.2021 22:49;0.5;0;0;0;0
132972206;132972206_122;132972206;10.05.2021 16:05;0.5;0;0;0;0
132972772;132972772_3042;132972772;19.05.2021 8:04;0.5;3;0;0;0
132991265;132991265_8589;132991265;27.05.2021 23:26;0.5;0;0;0;0
133127870;133127870_1144;133127870;26.05.2021 13:59;0.5;20;6;1;0
133883495;133883495_2149;133883495;12.05.2021 16:17;0.5;12;0;0;0
134322404;134322404_7258;134322404;28.05.2021 14:13;0.5;12;0;0;0
134742266;134742266_12636;134742266;12.05.2021 14:46;0.5;49;0;1;0
1349805;1349805_10064;1349805;28.05.2021 9:54;0.5;1;0;0;0
13515;13515_781;13515;26.05.2021 12:38;0.5;7;0;0;0
1351810;1351810_33003;1351810;26.05.2021 10:42;0.5;0;0;0;0
136140604;136140604_21757;136140604;09.05.2021 23:03;0.5;7;0;0;0
136140604;136140604_21728;136140604;07.05.2021 22:17;0.5;5;0;0;0
13633872;13633872_5061;13633872;25.05.2021 22:18;0.5;2;0;0;0
13675440;13675440_14673;13675440;17.05.2021 19:53;0.5;33;0;0;0
13708758;13708758_211;13708758;11.05.2021 20:48;0.5;13;0;1;0
137307897;137307897_4903;137307897;19.05.2021 6:35;0.5;36;0;1;0
137538610;137538610_6293;137538610;26.05.2021 21:12;0.5;0;0;0;0
137722148;137722148_7426;137722148;11.05.2021 2:01;0.5;1;0;0;0
138482544;138482544_94685;138482544;29.05.2021 18:09;0.5;1;2;2;0
138699812;138699812_142344;138699812;09.05.2021 22:02;0.5;1;0;0;0
139602086;139602086_13849;139602086;03.05.2021 16:02;0.5;7;0;1;0
139663650;139663650_2854;139663650;24.05.2021 11:54;0.5;3;0;0;0
139859073;139859073_22998;139859073;30.05.2021 23:45;0.5;0;0;0;0
139859073;139859073_22973;139859073;27.05.2021 23:37;0.5;2;0;1;0
13987630;13987630_14780;13987630;25.05.2021 23:07;0.5;0;0;1;0
139971145;139971145_3013;139971145;15.05.2021 23:44;0.5;27;0;0;0
139976828;139976828_1505;139976828;27.05.2021 19:26;0.5;0;0;0;0
140169404;140169404_8763;140169404;01.05.2021 23:24;0.5;31;0;0;0
140408594;140408594_8515;140408594;14.05.2021 14:00;0.5;2;0;0;0
14046780;14046780_26413;14046780;26.05.2021 20:25;0.5;1;0;0;0
140849435;140849435_13985;140849435;11.05.2021 17:02;0.5;56;0;0;0
140849435;140849435_14063;140849435;18.05.2021 12:40;0.5;56;0;1;0
140849435;140849435_14194;140849435;28.05.2021 18:05;0.5;40;0;0;0
14100578;14100578_1461;14100578;23.05.2021 23:23;0.5;33;0;0;0
1414397;1414397_2611;1414397;12.05.2021 14:04;0.5;33;0;0;0
141738919;141738919_4200;141738919;10.05.2021 10:57;0.5;4;0;1;0
1418216;1418216_43013;1418216;28.05.2021 17:27;0.5;0;0;0;0
142280080;142280080_26901;142280080;25.05.2021 20:35;0.5;0;0;0;0
142280080;142280080_26900;142280080;25.05.2021 20:34;0.5;0;0;0;0
14235216;14235216_12164;14235216;06.05.2021 20:22;0.5;5;0;0;0
14252126;14252126_5503;14252126;25.05.2021 22:20;0.5;0;0;0;0
143221320;143221320_8836;11699566;29.05.2021 21:47;0.5;0;0;0;0
143238768;143238768_12946;143238768;14.05.2021 16:37;0.5;0;0;0;0
143243961;143243961_136017;143243961;28.05.2021 13:34;0.5;2;0;1;0
143243961;143243961_136018;143243961;28.05.2021 13:38;0.5;3;0;1;0
143270551;143270551_3730;143270551;30.05.2021 16:34;0.5;12;0;0;0
143476438;143476438_4275;288490506;23.05.2021 21:41;0.5;0;1;0;0
1437432;1437432_9021;1437432;04.05.2021 14:15;0.5;2;0;0;0
144023704;144023704_2139;144023704;10.05.2021 18:40;0.5;10;0;0;0
14432655;14432655_7955;14432655;25.05.2021 20:51;0.5;1;0;2;0
144462223;144462223_859;144462223;25.05.2021 20:20;0.5;1;0;0;0
14498481;14498481_28592;14498481;28.05.2021 23:50;0.5;0;0;0;0
14520557;14520557_9304;14520557;26.05.2021 15:07;0.5;0;0;0;0
14527041;14527041_3316;14527041;20.05.2021 12:21;0.5;0;0;0;0
14534340;14534340_12553;14534340;24.05.2021 10:44;0.5;9;0;0;0
14584134;14584134_12639;14584134;06.05.2021 19:28;0.5;92;0;1;0
